R[m] ne[m^-3]
2.572000e+000 1.197803e+020 
2.572400e+000 1.197367e+020 
2.572800e+000 1.196930e+020 
2.573200e+000 1.196492e+020 
2.573600e+000 1.196053e+020 
2.574000e+000 1.195612e+020 
2.574400e+000 1.195171e+020 
2.574800e+000 1.194728e+020 
2.575200e+000 1.194284e+020 
2.575600e+000 1.193838e+020 
2.576000e+000 1.193392e+020 
2.576400e+000 1.192944e+020 
2.576800e+000 1.192494e+020 
2.577200e+000 1.192044e+020 
2.577600e+000 1.191592e+020 
2.578000e+000 1.191139e+020 
2.578400e+000 1.190685e+020 
2.578800e+000 1.190230e+020 
2.579200e+000 1.189773e+020 
2.579600e+000 1.189315e+020 
2.580000e+000 1.188855e+020 
2.580400e+000 1.188394e+020 
2.580800e+000 1.187932e+020 
2.581200e+000 1.187469e+020 
2.581600e+000 1.187004e+020 
2.582000e+000 1.186538e+020 
2.582400e+000 1.186071e+020 
2.582800e+000 1.185602e+020 
2.583200e+000 1.185132e+020 
2.583600e+000 1.184661e+020 
2.584000e+000 1.184188e+020 
2.584400e+000 1.183714e+020 
2.584800e+000 1.183239e+020 
2.585200e+000 1.182762e+020 
2.585600e+000 1.182284e+020 
2.586000e+000 1.181804e+020 
2.586400e+000 1.181324e+020 
2.586800e+000 1.180841e+020 
2.587200e+000 1.180357e+020 
2.587600e+000 1.179872e+020 
2.588000e+000 1.179386e+020 
2.588400e+000 1.178898e+020 
2.588800e+000 1.178408e+020 
2.589200e+000 1.177918e+020 
2.589600e+000 1.177425e+020 
2.590000e+000 1.176932e+020 
2.590400e+000 1.176437e+020 
2.590800e+000 1.175940e+020 
2.591200e+000 1.175442e+020 
2.591600e+000 1.174943e+020 
2.592000e+000 1.174442e+020 
2.592400e+000 1.173939e+020 
2.592800e+000 1.173436e+020 
2.593200e+000 1.172930e+020 
2.593600e+000 1.172423e+020 
2.594000e+000 1.171915e+020 
2.594400e+000 1.171405e+020 
2.594800e+000 1.170894e+020 
2.595200e+000 1.170381e+020 
2.595600e+000 1.169867e+020 
2.596000e+000 1.169351e+020 
2.596400e+000 1.168833e+020 
2.596800e+000 1.168314e+020 
2.597200e+000 1.167794e+020 
2.597600e+000 1.167272e+020 
2.598000e+000 1.166748e+020 
2.598400e+000 1.166223e+020 
2.598800e+000 1.165696e+020 
2.599200e+000 1.165168e+020 
2.599600e+000 1.164638e+020 
2.600000e+000 1.164107e+020 
2.600400e+000 1.163574e+020 
2.600800e+000 1.163039e+020 
2.601200e+000 1.162503e+020 
2.601600e+000 1.161965e+020 
2.602000e+000 1.161425e+020 
2.602400e+000 1.160884e+020 
2.602800e+000 1.160342e+020 
2.603200e+000 1.159797e+020 
2.603600e+000 1.159251e+020 
2.604000e+000 1.158704e+020 
2.604400e+000 1.158155e+020 
2.604800e+000 1.157604e+020 
2.605200e+000 1.157051e+020 
2.605600e+000 1.156497e+020 
2.606000e+000 1.155941e+020 
2.606400e+000 1.155383e+020 
2.606800e+000 1.154824e+020 
2.607200e+000 1.154263e+020 
2.607600e+000 1.153700e+020 
2.608000e+000 1.153136e+020 
2.608400e+000 1.152570e+020 
2.608800e+000 1.152002e+020 
2.609200e+000 1.151433e+020 
2.609600e+000 1.150861e+020 
2.610000e+000 1.150288e+020 
2.610400e+000 1.149714e+020 
2.610800e+000 1.149137e+020 
2.611200e+000 1.148559e+020 
2.611600e+000 1.147979e+020 
2.612000e+000 1.147397e+020 
2.612400e+000 1.146814e+020 
2.612800e+000 1.146228e+020 
2.613200e+000 1.145641e+020 
2.613600e+000 1.145052e+020 
2.614000e+000 1.144462e+020 
2.614400e+000 1.143869e+020 
2.614800e+000 1.143275e+020 
2.615200e+000 1.142679e+020 
2.615600e+000 1.142081e+020 
2.616000e+000 1.141481e+020 
2.616400e+000 1.140879e+020 
2.616800e+000 1.140276e+020 
2.617200e+000 1.139671e+020 
2.617600e+000 1.139064e+020 
2.618000e+000 1.138455e+020 
2.618400e+000 1.137844e+020 
2.618800e+000 1.137231e+020 
2.619200e+000 1.136616e+020 
2.619600e+000 1.136000e+020 
2.620000e+000 1.135381e+020 
2.620400e+000 1.134761e+020 
2.620800e+000 1.134139e+020 
2.621200e+000 1.133515e+020 
2.621600e+000 1.132889e+020 
2.622000e+000 1.132261e+020 
2.622400e+000 1.131631e+020 
2.622800e+000 1.130999e+020 
2.623200e+000 1.130365e+020 
2.623600e+000 1.129729e+020 
2.624000e+000 1.129091e+020 
2.624400e+000 1.128452e+020 
2.624800e+000 1.127810e+020 
2.625200e+000 1.127167e+020 
2.625600e+000 1.126521e+020 
2.626000e+000 1.125873e+020 
2.626400e+000 1.125224e+020 
2.626800e+000 1.124572e+020 
2.627200e+000 1.123918e+020 
2.627600e+000 1.123263e+020 
2.628000e+000 1.122605e+020 
2.628400e+000 1.121946e+020 
2.628800e+000 1.121284e+020 
2.629200e+000 1.120620e+020 
2.629600e+000 1.119954e+020 
2.630000e+000 1.119286e+020 
2.630400e+000 1.118616e+020 
2.630800e+000 1.117944e+020 
2.631200e+000 1.117270e+020 
2.631600e+000 1.116594e+020 
2.632000e+000 1.115916e+020 
2.632400e+000 1.115236e+020 
2.632800e+000 1.114553e+020 
2.633200e+000 1.113869e+020 
2.633600e+000 1.113182e+020 
2.634000e+000 1.112493e+020 
2.634400e+000 1.111802e+020 
2.634800e+000 1.111109e+020 
2.635200e+000 1.110414e+020 
2.635600e+000 1.109717e+020 
2.636000e+000 1.109017e+020 
2.636400e+000 1.108316e+020 
2.636800e+000 1.107612e+020 
2.637200e+000 1.106906e+020 
2.637600e+000 1.106198e+020 
2.638000e+000 1.105487e+020 
2.638400e+000 1.104775e+020 
2.638800e+000 1.104060e+020 
2.639200e+000 1.103343e+020 
2.639600e+000 1.102624e+020 
2.640000e+000 1.101903e+020 
2.640400e+000 1.101179e+020 
2.640800e+000 1.100453e+020 
2.641200e+000 1.099725e+020 
2.641600e+000 1.098995e+020 
2.642000e+000 1.098263e+020 
2.642400e+000 1.097528e+020 
2.642800e+000 1.096791e+020 
2.643200e+000 1.096051e+020 
2.643600e+000 1.095310e+020 
2.644000e+000 1.094566e+020 
2.644400e+000 1.093820e+020 
2.644800e+000 1.093071e+020 
2.645200e+000 1.092321e+020 
2.645600e+000 1.091568e+020 
2.646000e+000 1.090812e+020 
2.646400e+000 1.090054e+020 
2.646800e+000 1.089294e+020 
2.647200e+000 1.088532e+020 
2.647600e+000 1.087767e+020 
2.648000e+000 1.087000e+020 
2.648400e+000 1.086231e+020 
2.648800e+000 1.085459e+020 
2.649200e+000 1.084685e+020 
2.649600e+000 1.083909e+020 
2.650000e+000 1.083130e+020 
2.650400e+000 1.082349e+020 
2.650800e+000 1.081565e+020 
2.651200e+000 1.080779e+020 
2.651600e+000 1.079991e+020 
2.652000e+000 1.079200e+020 
2.652400e+000 1.078407e+020 
2.652800e+000 1.077611e+020 
2.653200e+000 1.076813e+020 
2.653600e+000 1.076013e+020 
2.654000e+000 1.075210e+020 
2.654400e+000 1.074405e+020 
2.654800e+000 1.073597e+020 
2.655200e+000 1.072787e+020 
2.655600e+000 1.071974e+020 
2.656000e+000 1.071159e+020 
2.656400e+000 1.070341e+020 
2.656800e+000 1.069521e+020 
2.657200e+000 1.068699e+020 
2.657600e+000 1.067874e+020 
2.658000e+000 1.067046e+020 
2.658400e+000 1.066216e+020 
2.658800e+000 1.065384e+020 
2.659200e+000 1.064549e+020 
2.659600e+000 1.063711e+020 
2.660000e+000 1.062871e+020 
2.660400e+000 1.062028e+020 
2.660800e+000 1.061183e+020 
2.661200e+000 1.060336e+020 
2.661600e+000 1.059485e+020 
2.662000e+000 1.058633e+020 
2.662400e+000 1.057777e+020 
2.662800e+000 1.056919e+020 
2.663200e+000 1.056059e+020 
2.663600e+000 1.055196e+020 
2.664000e+000 1.054330e+020 
2.664400e+000 1.053462e+020 
2.664800e+000 1.052592e+020 
2.665200e+000 1.051718e+020 
2.665600e+000 1.050842e+020 
2.666000e+000 1.049964e+020 
2.666400e+000 1.049083e+020 
2.666800e+000 1.048199e+020 
2.667200e+000 1.047313e+020 
2.667600e+000 1.046424e+020 
2.668000e+000 1.045532e+020 
2.668400e+000 1.044638e+020 
2.668800e+000 1.043741e+020 
2.669200e+000 1.042841e+020 
2.669600e+000 1.041939e+020 
2.670000e+000 1.041034e+020 
2.670400e+000 1.040127e+020 
2.670800e+000 1.039217e+020 
2.671200e+000 1.038304e+020 
2.671600e+000 1.037389e+020 
2.672000e+000 1.036470e+020 
2.672400e+000 1.035550e+020 
2.672800e+000 1.034626e+020 
2.673200e+000 1.033700e+020 
2.673600e+000 1.032771e+020 
2.674000e+000 1.031839e+020 
2.674400e+000 1.030905e+020 
2.674800e+000 1.029968e+020 
2.675200e+000 1.029029e+020 
2.675600e+000 1.028086e+020 
2.676000e+000 1.027141e+020 
2.676400e+000 1.026193e+020 
2.676800e+000 1.025243e+020 
2.677200e+000 1.024289e+020 
2.677600e+000 1.023333e+020 
2.678000e+000 1.022374e+020 
2.678400e+000 1.021413e+020 
2.678800e+000 1.020449e+020 
2.679200e+000 1.019482e+020 
2.679600e+000 1.018512e+020 
2.680000e+000 1.017539e+020 
2.680400e+000 1.016564e+020 
2.680800e+000 1.015586e+020 
2.681200e+000 1.014605e+020 
2.681600e+000 1.013622e+020 
2.682000e+000 1.012635e+020 
2.682400e+000 1.011646e+020 
2.682800e+000 1.010654e+020 
2.683200e+000 1.009659e+020 
2.683600e+000 1.008662e+020 
2.684000e+000 1.007662e+020 
2.684400e+000 1.006658e+020 
2.684800e+000 1.005653e+020 
2.685200e+000 1.004644e+020 
2.685600e+000 1.003632e+020 
2.686000e+000 1.002618e+020 
2.686400e+000 1.001601e+020 
2.686800e+000 1.000581e+020 
2.687200e+000 9.995581e+019 
2.687600e+000 9.985326e+019 
2.688000e+000 9.975041e+019 
2.688400e+000 9.964729e+019 
2.688800e+000 9.954388e+019 
2.689200e+000 9.944019e+019 
2.689600e+000 9.933622e+019 
2.690000e+000 9.923197e+019 
2.690400e+000 9.912742e+019 
2.690800e+000 9.902260e+019 
2.691200e+000 9.891749e+019 
2.691600e+000 9.881210e+019 
2.692000e+000 9.870642e+019 
2.692400e+000 9.860046e+019 
2.692800e+000 9.849421e+019 
2.693200e+000 9.838768e+019 
2.693600e+000 9.828086e+019 
2.694000e+000 9.817376e+019 
2.694400e+000 9.806637e+019 
2.694800e+000 9.795869e+019 
2.695200e+000 9.785073e+019 
2.695600e+000 9.774248e+019 
2.696000e+000 9.763395e+019 
2.696400e+000 9.752513e+019 
2.696800e+000 9.741602e+019 
2.697200e+000 9.730663e+019 
2.697600e+000 9.719695e+019 
2.698000e+000 9.708698e+019 
2.698400e+000 9.697673e+019 
2.698800e+000 9.686619e+019 
2.699200e+000 9.675536e+019 
2.699600e+000 9.664424e+019 
2.700000e+000 9.653284e+019 
2.700400e+000 9.642115e+019 
2.700800e+000 9.630917e+019 
2.701200e+000 9.619690e+019 
2.701600e+000 9.608435e+019 
2.702000e+000 9.597151e+019 
2.702400e+000 9.585838e+019 
2.702800e+000 9.574496e+019 
2.703200e+000 9.563126e+019 
2.703600e+000 9.551727e+019 
2.704000e+000 9.540299e+019 
2.704400e+000 9.528842e+019 
2.704800e+000 9.517357e+019 
2.705200e+000 9.505843e+019 
2.705600e+000 9.494300e+019 
2.706000e+000 9.482728e+019 
2.706400e+000 9.471128e+019 
2.706800e+000 9.459498e+019 
2.707200e+000 9.447841e+019 
2.707600e+000 9.436154e+019 
2.708000e+000 9.424439e+019 
2.708400e+000 9.412695e+019 
2.708800e+000 9.400922e+019 
2.709200e+000 9.389121e+019 
2.709600e+000 9.377291e+019 
2.710000e+000 9.365432e+019 
2.710400e+000 9.353545e+019 
2.710800e+000 9.341629e+019 
2.711200e+000 9.329685e+019 
2.711600e+000 9.317712e+019 
2.712000e+000 9.305710e+019 
2.712400e+000 9.293680e+019 
2.712800e+000 9.281621e+019 
2.713200e+000 9.269534e+019 
2.713600e+000 9.257419e+019 
2.714000e+000 9.245275e+019 
2.714400e+000 9.233102e+019 
2.714800e+000 9.220901e+019 
2.715200e+000 9.208672e+019 
2.715600e+000 9.196414e+019 
2.716000e+000 9.184128e+019 
2.716400e+000 9.171814e+019 
2.716800e+000 9.159471e+019 
2.717200e+000 9.147100e+019 
2.717600e+000 9.134701e+019 
2.718000e+000 9.122274e+019 
2.718400e+000 9.109819e+019 
2.718800e+000 9.097335e+019 
2.719200e+000 9.084824e+019 
2.719600e+000 9.072284e+019 
2.720000e+000 9.059717e+019 
2.720400e+000 9.047121e+019 
2.720800e+000 9.034498e+019 
2.721200e+000 9.021847e+019 
2.721600e+000 9.009167e+019 
2.722000e+000 8.996460e+019 
2.722400e+000 8.983726e+019 
2.722800e+000 8.970963e+019 
2.723200e+000 8.958173e+019 
2.723600e+000 8.945355e+019 
2.724000e+000 8.932510e+019 
2.724400e+000 8.919637e+019 
2.724800e+000 8.906737e+019 
2.725200e+000 8.893809e+019 
2.725600e+000 8.880854e+019 
2.726000e+000 8.867872e+019 
2.726400e+000 8.854862e+019 
2.726800e+000 8.841825e+019 
2.727200e+000 8.828761e+019 
2.727600e+000 8.815670e+019 
2.728000e+000 8.802551e+019 
2.728400e+000 8.789406e+019 
2.728800e+000 8.776234e+019 
2.729200e+000 8.763035e+019 
2.729600e+000 8.749809e+019 
2.730000e+000 8.736557e+019 
2.730400e+000 8.723277e+019 
2.730800e+000 8.709971e+019 
2.731200e+000 8.696639e+019 
2.731600e+000 8.683280e+019 
2.732000e+000 8.669895e+019 
2.732400e+000 8.656483e+019 
2.732800e+000 8.643045e+019 
2.733200e+000 8.629581e+019 
2.733600e+000 8.616091e+019 
2.734000e+000 8.602575e+019 
2.734400e+000 8.589032e+019 
2.734800e+000 8.575464e+019 
2.735200e+000 8.561870e+019 
2.735600e+000 8.548250e+019 
2.736000e+000 8.534605e+019 
2.736400e+000 8.520934e+019 
2.736800e+000 8.507237e+019 
2.737200e+000 8.493515e+019 
2.737600e+000 8.479768e+019 
2.738000e+000 8.465995e+019 
2.738400e+000 8.452198e+019 
2.738800e+000 8.438375e+019 
2.739200e+000 8.424527e+019 
2.739600e+000 8.410654e+019 
2.740000e+000 8.396757e+019 
2.740400e+000 8.382834e+019 
2.740800e+000 8.368887e+019 
2.741200e+000 8.354916e+019 
2.741600e+000 8.340920e+019 
2.742000e+000 8.326900e+019 
2.742400e+000 8.312855e+019 
2.742800e+000 8.298787e+019 
2.743200e+000 8.284694e+019 
2.743600e+000 8.270577e+019 
2.744000e+000 8.256436e+019 
2.744400e+000 8.242272e+019 
2.744800e+000 8.228084e+019 
2.745200e+000 8.213873e+019 
2.745600e+000 8.199638e+019 
2.746000e+000 8.185379e+019 
2.746400e+000 8.171098e+019 
2.746800e+000 8.156793e+019 
2.747200e+000 8.142465e+019 
2.747600e+000 8.128115e+019 
2.748000e+000 8.113741e+019 
2.748400e+000 8.099345e+019 
2.748800e+000 8.084927e+019 
2.749200e+000 8.070486e+019 
2.749600e+000 8.056022e+019 
2.750000e+000 8.041537e+019 
2.750400e+000 8.027029e+019 
2.750800e+000 8.012499e+019 
2.751200e+000 7.997948e+019 
2.751600e+000 7.983374e+019 
2.752000e+000 7.968780e+019 
2.752400e+000 7.954163e+019 
2.752800e+000 7.939525e+019 
2.753200e+000 7.924867e+019 
2.753600e+000 7.910186e+019 
2.754000e+000 7.895485e+019 
2.754400e+000 7.880764e+019 
2.754800e+000 7.866021e+019 
2.755200e+000 7.851258e+019 
2.755600e+000 7.836474e+019 
2.756000e+000 7.821670e+019 
2.756400e+000 7.806846e+019 
2.756800e+000 7.792002e+019 
2.757200e+000 7.777138e+019 
2.757600e+000 7.762254e+019 
2.758000e+000 7.747350e+019 
2.758400e+000 7.732427e+019 
2.758800e+000 7.717485e+019 
2.759200e+000 7.702523e+019 
2.759600e+000 7.687542e+019 
2.760000e+000 7.672543e+019 
2.760400e+000 7.657524e+019 
2.760800e+000 7.642487e+019 
2.761200e+000 7.627432e+019 
2.761600e+000 7.612358e+019 
2.762000e+000 7.597266e+019 
2.762400e+000 7.582155e+019 
2.762800e+000 7.567027e+019 
2.763200e+000 7.551882e+019 
2.763600e+000 7.536718e+019 
2.764000e+000 7.521537e+019 
2.764400e+000 7.506339e+019 
2.764800e+000 7.491124e+019 
2.765200e+000 7.475892e+019 
2.765600e+000 7.460643e+019 
2.766000e+000 7.445377e+019 
2.766400e+000 7.430095e+019 
2.766800e+000 7.414796e+019 
2.767200e+000 7.399482e+019 
2.767600e+000 7.384151e+019 
2.768000e+000 7.368804e+019 
2.768400e+000 7.353442e+019 
2.768800e+000 7.338064e+019 
2.769200e+000 7.322671e+019 
2.769600e+000 7.307263e+019 
2.770000e+000 7.291840e+019 
2.770400e+000 7.276402e+019 
2.770800e+000 7.260949e+019 
2.771200e+000 7.245481e+019 
2.771600e+000 7.230000e+019 
2.772000e+000 7.214504e+019 
2.772400e+000 7.198994e+019 
2.772800e+000 7.183470e+019 
2.773200e+000 7.167933e+019 
2.773600e+000 7.152382e+019 
2.774000e+000 7.136818e+019 
2.774400e+000 7.121241e+019 
2.774800e+000 7.105650e+019 
2.775200e+000 7.090047e+019 
2.775600e+000 7.074432e+019 
2.776000e+000 7.058804e+019 
2.776400e+000 7.043164e+019 
2.776800e+000 7.027512e+019 
2.777200e+000 7.011847e+019 
2.777600e+000 6.996172e+019 
2.778000e+000 6.980484e+019 
2.778400e+000 6.964786e+019 
2.778800e+000 6.949076e+019 
2.779200e+000 6.933355e+019 
2.779600e+000 6.917624e+019 
2.780000e+000 6.901882e+019 
2.780400e+000 6.886130e+019 
2.780800e+000 6.870367e+019 
2.781200e+000 6.854595e+019 
2.781600e+000 6.838812e+019 
2.782000e+000 6.823020e+019 
2.782400e+000 6.807219e+019 
2.782800e+000 6.791408e+019 
2.783200e+000 6.775588e+019 
2.783600e+000 6.759760e+019 
2.784000e+000 6.743923e+019 
2.784400e+000 6.728077e+019 
2.784800e+000 6.712223e+019 
2.785200e+000 6.696361e+019 
2.785600e+000 6.680491e+019 
2.786000e+000 6.664613e+019 
2.786400e+000 6.648728e+019 
2.786800e+000 6.632836e+019 
2.787200e+000 6.616936e+019 
2.787600e+000 6.601030e+019 
2.788000e+000 6.585117e+019 
2.788400e+000 6.569197e+019 
2.788800e+000 6.553271e+019 
2.789200e+000 6.537339e+019 
2.789600e+000 6.521401e+019 
2.790000e+000 6.505458e+019 
2.790400e+000 6.489509e+019 
2.790800e+000 6.473554e+019 
2.791200e+000 6.457595e+019 
2.791600e+000 6.441631e+019 
2.792000e+000 6.425662e+019 
2.792400e+000 6.409688e+019 
2.792800e+000 6.393710e+019 
2.793200e+000 6.377729e+019 
2.793600e+000 6.361743e+019 
2.794000e+000 6.345754e+019 
2.794400e+000 6.329761e+019 
2.794800e+000 6.313765e+019 
2.795200e+000 6.297766e+019 
2.795600e+000 6.281764e+019 
2.796000e+000 6.265759e+019 
2.796400e+000 6.249752e+019 
2.796800e+000 6.233743e+019 
2.797200e+000 6.217732e+019 
2.797600e+000 6.201719e+019 
2.798000e+000 6.185704e+019 
2.798400e+000 6.169688e+019 
2.798800e+000 6.153671e+019 
2.799200e+000 6.137653e+019 
2.799600e+000 6.121634e+019 
2.800000e+000 6.105614e+019 
2.800400e+000 6.089595e+019 
2.800800e+000 6.073575e+019 
2.801200e+000 6.057555e+019 
2.801600e+000 6.041535e+019 
2.802000e+000 6.025516e+019 
2.802400e+000 6.009498e+019 
2.802800e+000 5.993481e+019 
2.803200e+000 5.977464e+019 
2.803600e+000 5.961449e+019 
2.804000e+000 5.945436e+019 
2.804400e+000 5.929424e+019 
2.804800e+000 5.913415e+019 
2.805200e+000 5.897407e+019 
2.805600e+000 5.881402e+019 
2.806000e+000 5.865399e+019 
2.806400e+000 5.849400e+019 
2.806800e+000 5.833403e+019 
2.807200e+000 5.817410e+019 
2.807600e+000 5.801419e+019 
2.808000e+000 5.785433e+019 
2.808400e+000 5.769451e+019 
2.808800e+000 5.753472e+019 
2.809200e+000 5.737498e+019 
2.809600e+000 5.721528e+019 
2.810000e+000 5.705563e+019 
2.810400e+000 5.689603e+019 
2.810800e+000 5.673648e+019 
2.811200e+000 5.657698e+019 
2.811600e+000 5.641754e+019 
2.812000e+000 5.625816e+019 
2.812400e+000 5.609883e+019 
2.812800e+000 5.593957e+019 
2.813200e+000 5.578037e+019 
2.813600e+000 5.562124e+019 
2.814000e+000 5.546217e+019 
2.814400e+000 5.530318e+019 
2.814800e+000 5.514425e+019 
2.815200e+000 5.498540e+019 
2.815600e+000 5.482663e+019 
2.816000e+000 5.466793e+019 
2.816400e+000 5.450932e+019 
2.816800e+000 5.435078e+019 
2.817200e+000 5.419234e+019 
2.817600e+000 5.403397e+019 
2.818000e+000 5.387570e+019 
2.818400e+000 5.371751e+019 
2.818800e+000 5.355942e+019 
2.819200e+000 5.340143e+019 
2.819600e+000 5.324353e+019 
2.820000e+000 5.308573e+019 
2.820400e+000 5.292802e+019 
2.820800e+000 5.277043e+019 
2.821200e+000 5.261293e+019 
2.821600e+000 5.245555e+019 
2.822000e+000 5.229827e+019 
2.822400e+000 5.214110e+019 
2.822800e+000 5.198404e+019 
2.823200e+000 5.182710e+019 
2.823600e+000 5.167028e+019 
2.824000e+000 5.151357e+019 
2.824400e+000 5.135699e+019 
2.824800e+000 5.120053e+019 
2.825200e+000 5.104419e+019 
2.825600e+000 5.088798e+019 
2.826000e+000 5.073190e+019 
2.826400e+000 5.057594e+019 
2.826800e+000 5.042013e+019 
2.827200e+000 5.026444e+019 
2.827600e+000 5.010889e+019 
2.828000e+000 4.995348e+019 
2.828400e+000 4.979821e+019 
2.828800e+000 4.964308e+019 
2.829200e+000 4.948809e+019 
2.829600e+000 4.933325e+019 
2.830000e+000 4.917856e+019 
2.830400e+000 4.902402e+019 
2.830800e+000 4.886963e+019 
2.831200e+000 4.871539e+019 
2.831600e+000 4.856131e+019 
2.832000e+000 4.840738e+019 
2.832400e+000 4.825361e+019 
2.832800e+000 4.810001e+019 
2.833200e+000 4.794656e+019 
2.833600e+000 4.779329e+019 
2.834000e+000 4.764017e+019 
2.834400e+000 4.748723e+019 
2.834800e+000 4.733445e+019 
2.835200e+000 4.718185e+019 
2.835600e+000 4.702942e+019 
2.836000e+000 4.687716e+019 
2.836400e+000 4.672509e+019 
2.836800e+000 4.657319e+019 
2.837200e+000 4.642147e+019 
2.837600e+000 4.626993e+019 
2.838000e+000 4.611858e+019 
2.838400e+000 4.596741e+019 
2.838800e+000 4.581643e+019 
2.839200e+000 4.566564e+019 
2.839600e+000 4.551504e+019 
2.840000e+000 4.536463e+019 
2.840400e+000 4.521442e+019 
2.840800e+000 4.506440e+019 
2.841200e+000 4.491458e+019 
2.841600e+000 4.476496e+019 
2.842000e+000 4.461554e+019 
2.842400e+000 4.446633e+019 
2.842800e+000 4.431731e+019 
2.843200e+000 4.416851e+019 
2.843600e+000 4.401991e+019 
2.844000e+000 4.387152e+019 
2.844400e+000 4.372334e+019 
2.844800e+000 4.357537e+019 
2.845200e+000 4.342762e+019 
2.845600e+000 4.328008e+019 
2.846000e+000 4.313276e+019 
2.846400e+000 4.298565e+019 
2.846800e+000 4.283877e+019 
2.847200e+000 4.269211e+019 
2.847600e+000 4.254567e+019 
2.848000e+000 4.239946e+019 
2.848400e+000 4.225347e+019 
2.848800e+000 4.210771e+019 
2.849200e+000 4.196218e+019 
2.849600e+000 4.181687e+019 
2.850000e+000 4.167181e+019 
2.850400e+000 4.152697e+019 
2.850800e+000 4.138237e+019 
2.851200e+000 4.123800e+019 
2.851600e+000 4.109388e+019 
2.852000e+000 4.094999e+019 
2.852400e+000 4.080634e+019 
2.852800e+000 4.066294e+019 
2.853200e+000 4.051977e+019 
2.853600e+000 4.037686e+019 
2.854000e+000 4.023418e+019 
2.854400e+000 4.009176e+019 
2.854800e+000 3.994958e+019 
2.855200e+000 3.980766e+019 
2.855600e+000 3.966598e+019 
2.856000e+000 3.952456e+019 
2.856400e+000 3.938339e+019 
2.856800e+000 3.924248e+019 
2.857200e+000 3.910182e+019 
2.857600e+000 3.896142e+019 
2.858000e+000 3.882128e+019 
2.858400e+000 3.868140e+019 
