R[m] ne[m^-3]
2.557200e+000 1.394777e+020 
2.557600e+000 1.394462e+020 
2.558000e+000 1.394147e+020 
2.558400e+000 1.393832e+020 
2.558800e+000 1.393517e+020 
2.559200e+000 1.393202e+020 
2.559600e+000 1.392887e+020 
2.560000e+000 1.392572e+020 
2.560400e+000 1.392257e+020 
2.560800e+000 1.391942e+020 
2.561200e+000 1.391627e+020 
2.561600e+000 1.391312e+020 
2.562000e+000 1.390997e+020 
2.562400e+000 1.390682e+020 
2.562800e+000 1.390367e+020 
2.563200e+000 1.390052e+020 
2.563600e+000 1.389737e+020 
2.564000e+000 1.389422e+020 
2.564400e+000 1.389107e+020 
2.564800e+000 1.388792e+020 
2.565200e+000 1.388477e+020 
2.565600e+000 1.388162e+020 
2.566000e+000 1.387847e+020 
2.566400e+000 1.387532e+020 
2.566800e+000 1.387217e+020 
2.567200e+000 1.386902e+020 
2.567600e+000 1.386587e+020 
2.568000e+000 1.386271e+020 
2.568400e+000 1.385956e+020 
2.568800e+000 1.385641e+020 
2.569200e+000 1.385326e+020 
2.569600e+000 1.385011e+020 
2.570000e+000 1.384696e+020 
2.570400e+000 1.384381e+020 
2.570800e+000 1.384066e+020 
2.571200e+000 1.383751e+020 
2.571600e+000 1.383436e+020 
2.572000e+000 1.383121e+020 
2.572400e+000 1.382806e+020 
2.572800e+000 1.382491e+020 
2.573200e+000 1.382176e+020 
2.573600e+000 1.381861e+020 
2.574000e+000 1.381546e+020 
2.574400e+000 1.381231e+020 
2.574800e+000 1.380916e+020 
2.575200e+000 1.380601e+020 
2.575600e+000 1.380286e+020 
2.576000e+000 1.379971e+020 
2.576400e+000 1.379656e+020 
2.576800e+000 1.379341e+020 
2.577200e+000 1.379026e+020 
2.577600e+000 1.378711e+020 
2.578000e+000 1.378396e+020 
2.578400e+000 1.378081e+020 
2.578800e+000 1.377766e+020 
2.579200e+000 1.377451e+020 
2.579600e+000 1.377136e+020 
2.580000e+000 1.376821e+020 
2.580400e+000 1.376506e+020 
2.580800e+000 1.376191e+020 
2.581200e+000 1.375876e+020 
2.581600e+000 1.375560e+020 
2.582000e+000 1.375245e+020 
2.582400e+000 1.374930e+020 
2.582800e+000 1.374615e+020 
2.583200e+000 1.374300e+020 
2.583600e+000 1.373985e+020 
2.584000e+000 1.373670e+020 
2.584400e+000 1.373355e+020 
2.584800e+000 1.373040e+020 
2.585200e+000 1.372725e+020 
2.585600e+000 1.372410e+020 
2.586000e+000 1.372095e+020 
2.586400e+000 1.371780e+020 
2.586800e+000 1.371465e+020 
2.587200e+000 1.371150e+020 
2.587600e+000 1.370835e+020 
2.588000e+000 1.370520e+020 
2.588400e+000 1.370205e+020 
2.588800e+000 1.369890e+020 
2.589200e+000 1.369575e+020 
2.589600e+000 1.369260e+020 
2.590000e+000 1.368945e+020 
2.590400e+000 1.368630e+020 
2.590800e+000 1.368315e+020 
2.591200e+000 1.368000e+020 
2.591600e+000 1.367685e+020 
2.592000e+000 1.367370e+020 
2.592400e+000 1.367055e+020 
2.592800e+000 1.366740e+020 
2.593200e+000 1.366425e+020 
2.593600e+000 1.366110e+020 
2.594000e+000 1.365795e+020 
2.594400e+000 1.365480e+020 
2.594800e+000 1.365165e+020 
2.595200e+000 1.364849e+020 
2.595600e+000 1.364534e+020 
2.596000e+000 1.364219e+020 
2.596400e+000 1.363904e+020 
2.596800e+000 1.363589e+020 
2.597200e+000 1.363274e+020 
2.597600e+000 1.362959e+020 
2.598000e+000 1.362644e+020 
2.598400e+000 1.362329e+020 
2.598800e+000 1.362014e+020 
2.599200e+000 1.361699e+020 
2.599600e+000 1.361384e+020 
2.600000e+000 1.361069e+020 
2.600400e+000 1.360754e+020 
2.600800e+000 1.360439e+020 
2.601200e+000 1.360124e+020 
2.601600e+000 1.359809e+020 
2.602000e+000 1.359494e+020 
2.602400e+000 1.359179e+020 
2.602800e+000 1.358864e+020 
2.603200e+000 1.358549e+020 
2.603600e+000 1.358234e+020 
2.604000e+000 1.357919e+020 
2.604400e+000 1.357604e+020 
2.604800e+000 1.357289e+020 
2.605200e+000 1.356974e+020 
2.605600e+000 1.356659e+020 
2.606000e+000 1.356344e+020 
2.606400e+000 1.356029e+020 
2.606800e+000 1.355714e+020 
2.607200e+000 1.355399e+020 
2.607600e+000 1.355084e+020 
2.608000e+000 1.354769e+020 
2.608400e+000 1.354454e+020 
2.608800e+000 1.354138e+020 
2.609200e+000 1.353823e+020 
2.609600e+000 1.353508e+020 
2.610000e+000 1.353193e+020 
2.610400e+000 1.352878e+020 
2.610800e+000 1.352563e+020 
2.611200e+000 1.352248e+020 
2.611600e+000 1.351933e+020 
2.612000e+000 1.351618e+020 
2.612400e+000 1.351303e+020 
2.612800e+000 1.350988e+020 
2.613200e+000 1.350673e+020 
2.613600e+000 1.350358e+020 
2.614000e+000 1.350043e+020 
2.614400e+000 1.349728e+020 
2.614800e+000 1.349413e+020 
2.615200e+000 1.349098e+020 
2.615600e+000 1.348783e+020 
2.616000e+000 1.348468e+020 
2.616400e+000 1.348153e+020 
2.616800e+000 1.347838e+020 
2.617200e+000 1.347523e+020 
2.617600e+000 1.347208e+020 
2.618000e+000 1.346893e+020 
2.618400e+000 1.346578e+020 
2.618800e+000 1.346263e+020 
2.619200e+000 1.345948e+020 
2.619600e+000 1.345633e+020 
2.620000e+000 1.345318e+020 
2.620400e+000 1.345003e+020 
2.620800e+000 1.344688e+020 
2.621200e+000 1.344373e+020 
2.621600e+000 1.344058e+020 
2.622000e+000 1.343743e+020 
2.622400e+000 1.343428e+020 
2.622800e+000 1.343112e+020 
2.623200e+000 1.342797e+020 
2.623600e+000 1.342482e+020 
2.624000e+000 1.342167e+020 
2.624400e+000 1.341852e+020 
2.624800e+000 1.341537e+020 
2.625200e+000 1.341222e+020 
2.625600e+000 1.340907e+020 
2.626000e+000 1.340592e+020 
2.626400e+000 1.340277e+020 
2.626800e+000 1.339962e+020 
2.627200e+000 1.339647e+020 
2.627600e+000 1.339332e+020 
2.628000e+000 1.339017e+020 
2.628400e+000 1.338702e+020 
2.628800e+000 1.338387e+020 
2.629200e+000 1.338072e+020 
2.629600e+000 1.337757e+020 
2.630000e+000 1.337442e+020 
2.630400e+000 1.337127e+020 
2.630800e+000 1.336812e+020 
2.631200e+000 1.336497e+020 
2.631600e+000 1.336182e+020 
2.632000e+000 1.335867e+020 
2.632400e+000 1.335552e+020 
2.632800e+000 1.335237e+020 
2.633200e+000 1.334922e+020 
2.633600e+000 1.334607e+020 
2.634000e+000 1.334292e+020 
2.634400e+000 1.333977e+020 
2.634800e+000 1.333662e+020 
2.635200e+000 1.333347e+020 
2.635600e+000 1.333032e+020 
2.636000e+000 1.332717e+020 
2.636400e+000 1.332401e+020 
2.636800e+000 1.332086e+020 
2.637200e+000 1.331771e+020 
2.637600e+000 1.331456e+020 
2.638000e+000 1.331141e+020 
2.638400e+000 1.330826e+020 
2.638800e+000 1.330511e+020 
2.639200e+000 1.330196e+020 
2.639600e+000 1.329881e+020 
2.640000e+000 1.329566e+020 
2.640400e+000 1.329251e+020 
2.640800e+000 1.328936e+020 
2.641200e+000 1.328621e+020 
2.641600e+000 1.328306e+020 
2.642000e+000 1.327991e+020 
2.642400e+000 1.327676e+020 
2.642800e+000 1.327361e+020 
2.643200e+000 1.327046e+020 
2.643600e+000 1.326731e+020 
2.644000e+000 1.326416e+020 
2.644400e+000 1.326101e+020 
2.644800e+000 1.325786e+020 
2.645200e+000 1.325471e+020 
2.645600e+000 1.325156e+020 
2.646000e+000 1.324841e+020 
2.646400e+000 1.324526e+020 
2.646800e+000 1.324211e+020 
2.647200e+000 1.323896e+020 
2.647600e+000 1.323581e+020 
2.648000e+000 1.323266e+020 
2.648400e+000 1.322951e+020 
2.648800e+000 1.322636e+020 
2.649200e+000 1.322321e+020 
2.649600e+000 1.322006e+020 
2.650000e+000 1.321690e+020 
2.650400e+000 1.321375e+020 
2.650800e+000 1.321060e+020 
2.651200e+000 1.320745e+020 
2.651600e+000 1.320430e+020 
2.652000e+000 1.320115e+020 
2.652400e+000 1.319800e+020 
2.652800e+000 1.319485e+020 
2.653200e+000 1.319170e+020 
2.653600e+000 1.318855e+020 
2.654000e+000 1.318540e+020 
2.654400e+000 1.318225e+020 
2.654800e+000 1.317910e+020 
2.655200e+000 1.317595e+020 
2.655600e+000 1.317280e+020 
2.656000e+000 1.316965e+020 
2.656400e+000 1.316650e+020 
2.656800e+000 1.316335e+020 
2.657200e+000 1.316020e+020 
2.657600e+000 1.315705e+020 
2.658000e+000 1.315390e+020 
2.658400e+000 1.315075e+020 
2.658800e+000 1.314760e+020 
2.659200e+000 1.314445e+020 
2.659600e+000 1.314130e+020 
2.660000e+000 1.313815e+020 
2.660400e+000 1.313500e+020 
2.660800e+000 1.313185e+020 
2.661200e+000 1.312870e+020 
2.661600e+000 1.312555e+020 
2.662000e+000 1.312240e+020 
2.662400e+000 1.311925e+020 
2.662800e+000 1.311610e+020 
2.663200e+000 1.311295e+020 
2.663600e+000 1.310979e+020 
2.664000e+000 1.310664e+020 
2.664400e+000 1.310349e+020 
2.664800e+000 1.310034e+020 
2.665200e+000 1.309719e+020 
2.665600e+000 1.309404e+020 
2.666000e+000 1.309089e+020 
2.666400e+000 1.308774e+020 
2.666800e+000 1.308459e+020 
2.667200e+000 1.308144e+020 
2.667600e+000 1.307829e+020 
2.668000e+000 1.307514e+020 
2.668400e+000 1.307199e+020 
2.668800e+000 1.306884e+020 
2.669200e+000 1.306569e+020 
2.669600e+000 1.306254e+020 
2.670000e+000 1.305939e+020 
2.670400e+000 1.305624e+020 
2.670800e+000 1.305309e+020 
2.671200e+000 1.304994e+020 
2.671600e+000 1.304679e+020 
2.672000e+000 1.304364e+020 
2.672400e+000 1.304049e+020 
2.672800e+000 1.303734e+020 
2.673200e+000 1.303419e+020 
2.673600e+000 1.303104e+020 
2.674000e+000 1.302789e+020 
2.674400e+000 1.302474e+020 
2.674800e+000 1.302159e+020 
2.675200e+000 1.301844e+020 
2.675600e+000 1.301529e+020 
2.676000e+000 1.301214e+020 
2.676400e+000 1.300899e+020 
2.676800e+000 1.300584e+020 
2.677200e+000 1.300268e+020 
2.677600e+000 1.299953e+020 
2.678000e+000 1.299638e+020 
2.678400e+000 1.299323e+020 
2.678800e+000 1.299008e+020 
2.679200e+000 1.298693e+020 
2.679600e+000 1.298378e+020 
2.680000e+000 1.298063e+020 
2.680400e+000 1.297748e+020 
2.680800e+000 1.297433e+020 
2.681200e+000 1.297118e+020 
2.681600e+000 1.296803e+020 
2.682000e+000 1.296488e+020 
2.682400e+000 1.296173e+020 
2.682800e+000 1.295858e+020 
2.683200e+000 1.295543e+020 
2.683600e+000 1.295228e+020 
2.684000e+000 1.294913e+020 
2.684400e+000 1.294598e+020 
2.684800e+000 1.294283e+020 
2.685200e+000 1.293968e+020 
2.685600e+000 1.293653e+020 
2.686000e+000 1.293338e+020 
2.686400e+000 1.293023e+020 
2.686800e+000 1.292708e+020 
2.687200e+000 1.292393e+020 
2.687600e+000 1.292078e+020 
2.688000e+000 1.291763e+020 
2.688400e+000 1.291448e+020 
2.688800e+000 1.291133e+020 
2.689200e+000 1.290818e+020 
2.689600e+000 1.290503e+020 
2.690000e+000 1.290188e+020 
2.690400e+000 1.289873e+020 
2.690800e+000 1.289557e+020 
2.691200e+000 1.289242e+020 
2.691600e+000 1.288927e+020 
2.692000e+000 1.288612e+020 
2.692400e+000 1.288297e+020 
2.692800e+000 1.287982e+020 
2.693200e+000 1.287667e+020 
2.693600e+000 1.287352e+020 
2.694000e+000 1.287037e+020 
2.694400e+000 1.286722e+020 
2.694800e+000 1.286407e+020 
2.695200e+000 1.286092e+020 
2.695600e+000 1.285777e+020 
2.696000e+000 1.285462e+020 
2.696400e+000 1.285147e+020 
2.696800e+000 1.284832e+020 
2.697200e+000 1.284517e+020 
2.697600e+000 1.284202e+020 
2.698000e+000 1.283887e+020 
2.698400e+000 1.283572e+020 
2.698800e+000 1.283257e+020 
2.699200e+000 1.282942e+020 
2.699600e+000 1.282627e+020 
2.700000e+000 1.282312e+020 
2.700400e+000 1.281997e+020 
2.700800e+000 1.281682e+020 
2.701200e+000 1.281367e+020 
2.701600e+000 1.281052e+020 
2.702000e+000 1.280737e+020 
2.702400e+000 1.280422e+020 
2.702800e+000 1.280107e+020 
2.703200e+000 1.279792e+020 
2.703600e+000 1.279477e+020 
2.704000e+000 1.279161e+020 
2.704400e+000 1.278846e+020 
2.704800e+000 1.278531e+020 
2.705200e+000 1.278216e+020 
2.705600e+000 1.277901e+020 
2.706000e+000 1.277586e+020 
2.706400e+000 1.277271e+020 
2.706800e+000 1.276956e+020 
2.707200e+000 1.276641e+020 
2.707600e+000 1.276326e+020 
2.708000e+000 1.276011e+020 
2.708400e+000 1.275696e+020 
2.708800e+000 1.275381e+020 
2.709200e+000 1.275066e+020 
2.709600e+000 1.274751e+020 
2.710000e+000 1.274436e+020 
2.710400e+000 1.274121e+020 
2.710800e+000 1.273806e+020 
2.711200e+000 1.273491e+020 
2.711600e+000 1.273176e+020 
2.712000e+000 1.272861e+020 
2.712400e+000 1.272546e+020 
2.712800e+000 1.272231e+020 
2.713200e+000 1.271916e+020 
2.713600e+000 1.271601e+020 
2.714000e+000 1.271286e+020 
2.714400e+000 1.270971e+020 
2.714800e+000 1.270656e+020 
2.715200e+000 1.270341e+020 
2.715600e+000 1.270026e+020 
2.716000e+000 1.269711e+020 
2.716400e+000 1.269396e+020 
2.716800e+000 1.269080e+020 
2.717200e+000 1.268765e+020 
2.717600e+000 1.268450e+020 
2.718000e+000 1.268135e+020 
2.718400e+000 1.267820e+020 
2.718800e+000 1.267505e+020 
2.719200e+000 1.267190e+020 
2.719600e+000 1.266875e+020 
2.720000e+000 1.266560e+020 
2.720400e+000 1.266245e+020 
2.720800e+000 1.265930e+020 
2.721200e+000 1.265615e+020 
2.721600e+000 1.265300e+020 
2.722000e+000 1.264985e+020 
2.722400e+000 1.264670e+020 
2.722800e+000 1.264355e+020 
2.723200e+000 1.264040e+020 
2.723600e+000 1.263725e+020 
2.724000e+000 1.263410e+020 
2.724400e+000 1.263095e+020 
2.724800e+000 1.262780e+020 
2.725200e+000 1.262465e+020 
2.725600e+000 1.262150e+020 
2.726000e+000 1.261835e+020 
2.726400e+000 1.261520e+020 
2.726800e+000 1.261205e+020 
2.727200e+000 1.260890e+020 
2.727600e+000 1.260575e+020 
2.728000e+000 1.260259e+020 
2.728400e+000 1.259944e+020 
2.728800e+000 1.259629e+020 
2.729200e+000 1.259314e+020 
2.729600e+000 1.258999e+020 
2.730000e+000 1.258684e+020 
2.730400e+000 1.258369e+020 
2.730800e+000 1.258054e+020 
2.731200e+000 1.257739e+020 
2.731600e+000 1.257424e+020 
2.732000e+000 1.257109e+020 
2.732400e+000 1.256794e+020 
2.732800e+000 1.256479e+020 
2.733200e+000 1.256164e+020 
2.733600e+000 1.255849e+020 
2.734000e+000 1.255534e+020 
2.734400e+000 1.255219e+020 
2.734800e+000 1.254904e+020 
2.735200e+000 1.254589e+020 
2.735600e+000 1.254274e+020 
2.736000e+000 1.253959e+020 
2.736400e+000 1.253644e+020 
2.736800e+000 1.253329e+020 
2.737200e+000 1.253014e+020 
2.737600e+000 1.252698e+020 
2.738000e+000 1.252383e+020 
2.738400e+000 1.252068e+020 
2.738800e+000 1.251753e+020 
2.739200e+000 1.251438e+020 
2.739600e+000 1.251123e+020 
2.740000e+000 1.250808e+020 
2.740400e+000 1.250493e+020 
2.740800e+000 1.250178e+020 
2.741200e+000 1.249863e+020 
2.741600e+000 1.249548e+020 
2.742000e+000 1.249233e+020 
2.742400e+000 1.248918e+020 
2.742800e+000 1.248603e+020 
2.743200e+000 1.248288e+020 
2.743600e+000 1.247973e+020 
2.744000e+000 1.247658e+020 
2.744400e+000 1.247343e+020 
2.744800e+000 1.247027e+020 
2.745200e+000 1.246712e+020 
2.745600e+000 1.246397e+020 
2.746000e+000 1.246082e+020 
2.746400e+000 1.245767e+020 
2.746800e+000 1.245452e+020 
2.747200e+000 1.245137e+020 
2.747600e+000 1.244822e+020 
2.748000e+000 1.244507e+020 
2.748400e+000 1.244192e+020 
2.748800e+000 1.243877e+020 
2.749200e+000 1.243562e+020 
2.749600e+000 1.243247e+020 
2.750000e+000 1.242932e+020 
2.750400e+000 1.242616e+020 
2.750800e+000 1.242301e+020 
2.751200e+000 1.241986e+020 
2.751600e+000 1.241671e+020 
2.752000e+000 1.241356e+020 
2.752400e+000 1.241041e+020 
2.752800e+000 1.240726e+020 
2.753200e+000 1.240411e+020 
2.753600e+000 1.240096e+020 
2.754000e+000 1.239781e+020 
2.754400e+000 1.239466e+020 
2.754800e+000 1.239150e+020 
2.755200e+000 1.238835e+020 
2.755600e+000 1.238520e+020 
2.756000e+000 1.238205e+020 
2.756400e+000 1.237890e+020 
2.756800e+000 1.237575e+020 
2.757200e+000 1.237260e+020 
2.757600e+000 1.236945e+020 
2.758000e+000 1.236630e+020 
2.758400e+000 1.236314e+020 
2.758800e+000 1.235999e+020 
2.759200e+000 1.235684e+020 
2.759600e+000 1.235369e+020 
2.760000e+000 1.235054e+020 
2.760400e+000 1.234739e+020 
2.760800e+000 1.234424e+020 
2.761200e+000 1.234108e+020 
2.761600e+000 1.233793e+020 
2.762000e+000 1.233478e+020 
2.762400e+000 1.233163e+020 
2.762800e+000 1.232848e+020 
2.763200e+000 1.232533e+020 
2.763600e+000 1.232218e+020 
2.764000e+000 1.231902e+020 
2.764400e+000 1.231587e+020 
2.764800e+000 1.231272e+020 
2.765200e+000 1.230957e+020 
2.765600e+000 1.230642e+020 
2.766000e+000 1.230326e+020 
2.766400e+000 1.230011e+020 
2.766800e+000 1.229696e+020 
2.767200e+000 1.229381e+020 
2.767600e+000 1.229066e+020 
2.768000e+000 1.228750e+020 
2.768400e+000 1.228435e+020 
2.768800e+000 1.228120e+020 
2.769200e+000 1.227805e+020 
2.769600e+000 1.227489e+020 
2.770000e+000 1.227174e+020 
2.770400e+000 1.226859e+020 
2.770800e+000 1.226543e+020 
2.771200e+000 1.226228e+020 
2.771600e+000 1.225913e+020 
2.772000e+000 1.225598e+020 
2.772400e+000 1.225282e+020 
2.772800e+000 1.224967e+020 
2.773200e+000 1.224652e+020 
2.773600e+000 1.224336e+020 
2.774000e+000 1.224021e+020 
2.774400e+000 1.223706e+020 
2.774800e+000 1.223390e+020 
2.775200e+000 1.223075e+020 
2.775600e+000 1.222759e+020 
2.776000e+000 1.222444e+020 
2.776400e+000 1.222129e+020 
2.776800e+000 1.221813e+020 
2.777200e+000 1.221498e+020 
2.777600e+000 1.221182e+020 
2.778000e+000 1.220867e+020 
2.778400e+000 1.220551e+020 
2.778800e+000 1.220236e+020 
2.779200e+000 1.219920e+020 
2.779600e+000 1.219605e+020 
2.780000e+000 1.219289e+020 
2.780400e+000 1.218974e+020 
2.780800e+000 1.218658e+020 
2.781200e+000 1.218342e+020 
2.781600e+000 1.218027e+020 
2.782000e+000 1.217711e+020 
2.782400e+000 1.217396e+020 
2.782800e+000 1.217080e+020 
2.783200e+000 1.216764e+020 
2.783600e+000 1.216448e+020 
2.784000e+000 1.216133e+020 
2.784400e+000 1.215817e+020 
2.784800e+000 1.215501e+020 
2.785200e+000 1.215185e+020 
2.785600e+000 1.214870e+020 
2.786000e+000 1.214554e+020 
2.786400e+000 1.214238e+020 
2.786800e+000 1.213922e+020 
2.787200e+000 1.213606e+020 
2.787600e+000 1.213290e+020 
2.788000e+000 1.212974e+020 
2.788400e+000 1.212658e+020 
2.788800e+000 1.212342e+020 
2.789200e+000 1.212026e+020 
2.789600e+000 1.211710e+020 
2.790000e+000 1.211393e+020 
2.790400e+000 1.211077e+020 
2.790800e+000 1.210761e+020 
2.791200e+000 1.210445e+020 
2.791600e+000 1.210128e+020 
2.792000e+000 1.209812e+020 
2.792400e+000 1.209496e+020 
2.792800e+000 1.209179e+020 
2.793200e+000 1.208863e+020 
2.793600e+000 1.208546e+020 
2.794000e+000 1.208230e+020 
2.794400e+000 1.207913e+020 
2.794800e+000 1.207596e+020 
2.795200e+000 1.207280e+020 
2.795600e+000 1.206963e+020 
2.796000e+000 1.206646e+020 
2.796400e+000 1.206329e+020 
2.796800e+000 1.206012e+020 
2.797200e+000 1.205695e+020 
2.797600e+000 1.205378e+020 
2.798000e+000 1.205061e+020 
2.798400e+000 1.204744e+020 
2.798800e+000 1.204426e+020 
2.799200e+000 1.204109e+020 
2.799600e+000 1.203792e+020 
2.800000e+000 1.203474e+020 
2.800400e+000 1.203156e+020 
2.800800e+000 1.202839e+020 
2.801200e+000 1.202521e+020 
2.801600e+000 1.202203e+020 
2.802000e+000 1.201885e+020 
2.802400e+000 1.201567e+020 
2.802800e+000 1.201249e+020 
2.803200e+000 1.200931e+020 
2.803600e+000 1.200613e+020 
2.804000e+000 1.200294e+020 
2.804400e+000 1.199976e+020 
2.804800e+000 1.199657e+020 
2.805200e+000 1.199338e+020 
2.805600e+000 1.199019e+020 
2.806000e+000 1.198700e+020 
2.806400e+000 1.198381e+020 
2.806800e+000 1.198062e+020 
2.807200e+000 1.197742e+020 
2.807600e+000 1.197423e+020 
2.808000e+000 1.197103e+020 
2.808400e+000 1.196783e+020 
2.808800e+000 1.196463e+020 
2.809200e+000 1.196143e+020 
2.809600e+000 1.195823e+020 
2.810000e+000 1.195503e+020 
2.810400e+000 1.195182e+020 
2.810800e+000 1.194861e+020 
2.811200e+000 1.194540e+020 
2.811600e+000 1.194219e+020 
2.812000e+000 1.193897e+020 
2.812400e+000 1.193576e+020 
2.812800e+000 1.193254e+020 
2.813200e+000 1.192932e+020 
2.813600e+000 1.192610e+020 
2.814000e+000 1.192287e+020 
2.814400e+000 1.191965e+020 
2.814800e+000 1.191642e+020 
2.815200e+000 1.191318e+020 
2.815600e+000 1.190995e+020 
2.816000e+000 1.190671e+020 
2.816400e+000 1.190347e+020 
2.816800e+000 1.190023e+020 
2.817200e+000 1.189698e+020 
2.817600e+000 1.189373e+020 
2.818000e+000 1.189048e+020 
2.818400e+000 1.188723e+020 
2.818800e+000 1.188397e+020 
2.819200e+000 1.188071e+020 
2.819600e+000 1.187744e+020 
2.820000e+000 1.187417e+020 
2.820400e+000 1.187090e+020 
2.820800e+000 1.186762e+020 
2.821200e+000 1.186434e+020 
2.821600e+000 1.186105e+020 
2.822000e+000 1.185776e+020 
2.822400e+000 1.185447e+020 
2.822800e+000 1.185117e+020 
2.823200e+000 1.184787e+020 
2.823600e+000 1.184456e+020 
2.824000e+000 1.184125e+020 
2.824400e+000 1.183793e+020 
2.824800e+000 1.183461e+020 
2.825200e+000 1.183128e+020 
2.825600e+000 1.182794e+020 
2.826000e+000 1.182460e+020 
2.826400e+000 1.182125e+020 
2.826800e+000 1.181790e+020 
2.827200e+000 1.181454e+020 
2.827600e+000 1.181117e+020 
2.828000e+000 1.180780e+020 
2.828400e+000 1.180442e+020 
2.828800e+000 1.180103e+020 
2.829200e+000 1.179764e+020 
2.829600e+000 1.179424e+020 
2.830000e+000 1.179082e+020 
2.830400e+000 1.178741e+020 
2.830800e+000 1.178398e+020 
2.831200e+000 1.178054e+020 
2.831600e+000 1.177710e+020 
2.832000e+000 1.177364e+020 
2.832400e+000 1.177018e+020 
2.832800e+000 1.176670e+020 
2.833200e+000 1.176322e+020 
2.833600e+000 1.175972e+020 
2.834000e+000 1.175621e+020 
2.834400e+000 1.175270e+020 
2.834800e+000 1.174917e+020 
2.835200e+000 1.174562e+020 
2.835600e+000 1.174207e+020 
2.836000e+000 1.173850e+020 
2.836400e+000 1.173492e+020 
2.836800e+000 1.173133e+020 
2.837200e+000 1.172772e+020 
2.837600e+000 1.172410e+020 
2.838000e+000 1.172046e+020 
2.838400e+000 1.171681e+020 
2.838800e+000 1.171314e+020 
2.839200e+000 1.170945e+020 
2.839600e+000 1.170575e+020 
2.840000e+000 1.170203e+020 
2.840400e+000 1.169829e+020 
2.840800e+000 1.169454e+020 
2.841200e+000 1.169076e+020 
2.841600e+000 1.168696e+020 
2.842000e+000 1.168315e+020 
2.842400e+000 1.167931e+020 
2.842800e+000 1.167545e+020 
2.843200e+000 1.167157e+020 
2.843600e+000 1.166767e+020 
2.844000e+000 1.166374e+020 
2.844400e+000 1.165978e+020 
2.844800e+000 1.165580e+020 
2.845200e+000 1.165180e+020 
2.845600e+000 1.164777e+020 
2.846000e+000 1.164371e+020 
2.846400e+000 1.163962e+020 
2.846800e+000 1.163550e+020 
2.847200e+000 1.163135e+020 
2.847600e+000 1.162717e+020 
2.848000e+000 1.162295e+020 
2.848400e+000 1.161871e+020 
2.848800e+000 1.161443e+020 
2.849200e+000 1.161011e+020 
2.849600e+000 1.160575e+020 
2.850000e+000 1.160136e+020 
2.850400e+000 1.159693e+020 
2.850800e+000 1.159245e+020 
2.851200e+000 1.158794e+020 
2.851600e+000 1.158338e+020 
2.852000e+000 1.157878e+020 
2.852400e+000 1.157413e+020 
2.852800e+000 1.156944e+020 
2.853200e+000 1.156469e+020 
2.853600e+000 1.155990e+020 
2.854000e+000 1.155505e+020 
2.854400e+000 1.155015e+020 
2.854800e+000 1.154520e+020 
2.855200e+000 1.154019e+020 
2.855600e+000 1.153512e+020 
2.856000e+000 1.152999e+020 
2.856400e+000 1.152479e+020 
2.856800e+000 1.151954e+020 
2.857200e+000 1.151421e+020 
2.857600e+000 1.150882e+020 
2.858000e+000 1.150336e+020 
2.858400e+000 1.149782e+020 
