R[m] ne[m^-3]
2.603600e+000 7.452330e+019 
2.604000e+000 7.448810e+019 
2.604400e+000 7.445279e+019 
2.604800e+000 7.441737e+019 
2.605200e+000 7.438185e+019 
2.605600e+000 7.434622e+019 
2.606000e+000 7.431048e+019 
2.606400e+000 7.427464e+019 
2.606800e+000 7.423869e+019 
2.607200e+000 7.420262e+019 
2.607600e+000 7.416645e+019 
2.608000e+000 7.413017e+019 
2.608400e+000 7.409378e+019 
2.608800e+000 7.405728e+019 
2.609200e+000 7.402067e+019 
2.609600e+000 7.398394e+019 
2.610000e+000 7.394711e+019 
2.610400e+000 7.391016e+019 
2.610800e+000 7.387310e+019 
2.611200e+000 7.383593e+019 
2.611600e+000 7.379865e+019 
2.612000e+000 7.376125e+019 
2.612400e+000 7.372373e+019 
2.612800e+000 7.368611e+019 
2.613200e+000 7.364837e+019 
2.613600e+000 7.361051e+019 
2.614000e+000 7.357254e+019 
2.614400e+000 7.353445e+019 
2.614800e+000 7.349624e+019 
2.615200e+000 7.345792e+019 
2.615600e+000 7.341948e+019 
2.616000e+000 7.338093e+019 
2.616400e+000 7.334225e+019 
2.616800e+000 7.330346e+019 
2.617200e+000 7.326454e+019 
2.617600e+000 7.322551e+019 
2.618000e+000 7.318636e+019 
2.618400e+000 7.314709e+019 
2.618800e+000 7.310770e+019 
2.619200e+000 7.306819e+019 
2.619600e+000 7.302855e+019 
2.620000e+000 7.298880e+019 
2.620400e+000 7.294892e+019 
2.620800e+000 7.290892e+019 
2.621200e+000 7.286880e+019 
2.621600e+000 7.282855e+019 
2.622000e+000 7.278818e+019 
2.622400e+000 7.274768e+019 
2.622800e+000 7.270706e+019 
2.623200e+000 7.266632e+019 
2.623600e+000 7.262545e+019 
2.624000e+000 7.258445e+019 
2.624400e+000 7.254333e+019 
2.624800e+000 7.250208e+019 
2.625200e+000 7.246070e+019 
2.625600e+000 7.241920e+019 
2.626000e+000 7.237757e+019 
2.626400e+000 7.233581e+019 
2.626800e+000 7.229392e+019 
2.627200e+000 7.225190e+019 
2.627600e+000 7.220975e+019 
2.628000e+000 7.216748e+019 
2.628400e+000 7.212507e+019 
2.628800e+000 7.208253e+019 
2.629200e+000 7.203986e+019 
2.629600e+000 7.199706e+019 
2.630000e+000 7.195412e+019 
2.630400e+000 7.191106e+019 
2.630800e+000 7.186786e+019 
2.631200e+000 7.182452e+019 
2.631600e+000 7.178106e+019 
2.632000e+000 7.173745e+019 
2.632400e+000 7.169372e+019 
2.632800e+000 7.164985e+019 
2.633200e+000 7.160584e+019 
2.633600e+000 7.156170e+019 
2.634000e+000 7.151742e+019 
2.634400e+000 7.147300e+019 
2.634800e+000 7.142845e+019 
2.635200e+000 7.138376e+019 
2.635600e+000 7.133893e+019 
2.636000e+000 7.129397e+019 
2.636400e+000 7.124886e+019 
2.636800e+000 7.120362e+019 
2.637200e+000 7.115824e+019 
2.637600e+000 7.111271e+019 
2.638000e+000 7.106705e+019 
2.638400e+000 7.102124e+019 
2.638800e+000 7.097530e+019 
2.639200e+000 7.092921e+019 
2.639600e+000 7.088298e+019 
2.640000e+000 7.083661e+019 
2.640400e+000 7.079009e+019 
2.640800e+000 7.074343e+019 
2.641200e+000 7.069663e+019 
2.641600e+000 7.064968e+019 
2.642000e+000 7.060259e+019 
2.642400e+000 7.055535e+019 
2.642800e+000 7.050797e+019 
2.643200e+000 7.046045e+019 
2.643600e+000 7.041277e+019 
2.644000e+000 7.036495e+019 
2.644400e+000 7.031699e+019 
2.644800e+000 7.026887e+019 
2.645200e+000 7.022061e+019 
2.645600e+000 7.017220e+019 
2.646000e+000 7.012364e+019 
2.646400e+000 7.007493e+019 
2.646800e+000 7.002607e+019 
2.647200e+000 6.997707e+019 
2.647600e+000 6.992791e+019 
2.648000e+000 6.987860e+019 
2.648400e+000 6.982914e+019 
2.648800e+000 6.977953e+019 
2.649200e+000 6.972977e+019 
2.649600e+000 6.967986e+019 
2.650000e+000 6.962979e+019 
2.650400e+000 6.957957e+019 
2.650800e+000 6.952920e+019 
2.651200e+000 6.947867e+019 
2.651600e+000 6.942799e+019 
2.652000e+000 6.937716e+019 
2.652400e+000 6.932617e+019 
2.652800e+000 6.927502e+019 
2.653200e+000 6.922372e+019 
2.653600e+000 6.917226e+019 
2.654000e+000 6.912065e+019 
2.654400e+000 6.906888e+019 
2.654800e+000 6.901695e+019 
2.655200e+000 6.896487e+019 
2.655600e+000 6.891262e+019 
2.656000e+000 6.886022e+019 
2.656400e+000 6.880766e+019 
2.656800e+000 6.875494e+019 
2.657200e+000 6.870206e+019 
2.657600e+000 6.864903e+019 
2.658000e+000 6.859583e+019 
2.658400e+000 6.854247e+019 
2.658800e+000 6.848895e+019 
2.659200e+000 6.843527e+019 
2.659600e+000 6.838142e+019 
2.660000e+000 6.832742e+019 
2.660400e+000 6.827325e+019 
2.660800e+000 6.821892e+019 
2.661200e+000 6.816443e+019 
2.661600e+000 6.810977e+019 
2.662000e+000 6.805495e+019 
2.662400e+000 6.799997e+019 
2.662800e+000 6.794482e+019 
2.663200e+000 6.788951e+019 
2.663600e+000 6.783403e+019 
2.664000e+000 6.777839e+019 
2.664400e+000 6.772258e+019 
2.664800e+000 6.766660e+019 
2.665200e+000 6.761046e+019 
2.665600e+000 6.755415e+019 
2.666000e+000 6.749767e+019 
2.666400e+000 6.744103e+019 
2.666800e+000 6.738421e+019 
2.667200e+000 6.732723e+019 
2.667600e+000 6.727009e+019 
2.668000e+000 6.721277e+019 
2.668400e+000 6.715528e+019 
2.668800e+000 6.709763e+019 
2.669200e+000 6.703980e+019 
2.669600e+000 6.698180e+019 
2.670000e+000 6.692364e+019 
2.670400e+000 6.686530e+019 
2.670800e+000 6.680679e+019 
2.671200e+000 6.674811e+019 
2.671600e+000 6.668926e+019 
2.672000e+000 6.663024e+019 
2.672400e+000 6.657105e+019 
2.672800e+000 6.651168e+019 
2.673200e+000 6.645214e+019 
2.673600e+000 6.639242e+019 
2.674000e+000 6.633254e+019 
2.674400e+000 6.627248e+019 
2.674800e+000 6.621224e+019 
2.675200e+000 6.615183e+019 
2.675600e+000 6.609125e+019 
2.676000e+000 6.603049e+019 
2.676400e+000 6.596956e+019 
2.676800e+000 6.590845e+019 
2.677200e+000 6.584717e+019 
2.677600e+000 6.578571e+019 
2.678000e+000 6.572407e+019 
2.678400e+000 6.566226e+019 
2.678800e+000 6.560027e+019 
2.679200e+000 6.553811e+019 
2.679600e+000 6.547576e+019 
2.680000e+000 6.541324e+019 
2.680400e+000 6.535055e+019 
2.680800e+000 6.528767e+019 
2.681200e+000 6.522462e+019 
2.681600e+000 6.516139e+019 
2.682000e+000 6.509798e+019 
2.682400e+000 6.503439e+019 
2.682800e+000 6.497062e+019 
2.683200e+000 6.490667e+019 
2.683600e+000 6.484255e+019 
2.684000e+000 6.477824e+019 
2.684400e+000 6.471376e+019 
2.684800e+000 6.464909e+019 
2.685200e+000 6.458425e+019 
2.685600e+000 6.451922e+019 
2.686000e+000 6.445401e+019 
2.686400e+000 6.438863e+019 
2.686800e+000 6.432306e+019 
2.687200e+000 6.425731e+019 
2.687600e+000 6.419138e+019 
2.688000e+000 6.412527e+019 
2.688400e+000 6.405897e+019 
2.688800e+000 6.399250e+019 
2.689200e+000 6.392584e+019 
2.689600e+000 6.385900e+019 
2.690000e+000 6.379198e+019 
2.690400e+000 6.372477e+019 
2.690800e+000 6.365739e+019 
2.691200e+000 6.358982e+019 
2.691600e+000 6.352206e+019 
2.692000e+000 6.345413e+019 
2.692400e+000 6.338601e+019 
2.692800e+000 6.331771e+019 
2.693200e+000 6.324922e+019 
2.693600e+000 6.318055e+019 
2.694000e+000 6.311170e+019 
2.694400e+000 6.304267e+019 
2.694800e+000 6.297345e+019 
2.695200e+000 6.290404e+019 
2.695600e+000 6.283445e+019 
2.696000e+000 6.276468e+019 
2.696400e+000 6.269473e+019 
2.696800e+000 6.262459e+019 
2.697200e+000 6.255426e+019 
2.697600e+000 6.248375e+019 
2.698000e+000 6.241306e+019 
2.698400e+000 6.234218e+019 
2.698800e+000 6.227112e+019 
2.699200e+000 6.219987e+019 
2.699600e+000 6.212844e+019 
2.700000e+000 6.205682e+019 
2.700400e+000 6.198502e+019 
2.700800e+000 6.191304e+019 
2.701200e+000 6.184087e+019 
2.701600e+000 6.176851e+019 
2.702000e+000 6.169597e+019 
2.702400e+000 6.162324e+019 
2.702800e+000 6.155033e+019 
2.703200e+000 6.147724e+019 
2.703600e+000 6.140396e+019 
2.704000e+000 6.133049e+019 
2.704400e+000 6.125684e+019 
2.704800e+000 6.118301e+019 
2.705200e+000 6.110899e+019 
2.705600e+000 6.103478e+019 
2.706000e+000 6.096039e+019 
2.706400e+000 6.088582e+019 
2.706800e+000 6.081106e+019 
2.707200e+000 6.073612e+019 
2.707600e+000 6.066099e+019 
2.708000e+000 6.058568e+019 
2.708400e+000 6.051018e+019 
2.708800e+000 6.043450e+019 
2.709200e+000 6.035863e+019 
2.709600e+000 6.028258e+019 
2.710000e+000 6.020635e+019 
2.710400e+000 6.012993e+019 
2.710800e+000 6.005333e+019 
2.711200e+000 5.997655e+019 
2.711600e+000 5.989958e+019 
2.712000e+000 5.982242e+019 
2.712400e+000 5.974509e+019 
2.712800e+000 5.966757e+019 
2.713200e+000 5.958986e+019 
2.713600e+000 5.951198e+019 
2.714000e+000 5.943391e+019 
2.714400e+000 5.935566e+019 
2.714800e+000 5.927722e+019 
2.715200e+000 5.919860e+019 
2.715600e+000 5.911981e+019 
2.716000e+000 5.904082e+019 
2.716400e+000 5.896166e+019 
2.716800e+000 5.888232e+019 
2.717200e+000 5.880279e+019 
2.717600e+000 5.872308e+019 
2.718000e+000 5.864319e+019 
2.718400e+000 5.856312e+019 
2.718800e+000 5.848287e+019 
2.719200e+000 5.840244e+019 
2.719600e+000 5.832183e+019 
2.720000e+000 5.824104e+019 
2.720400e+000 5.816007e+019 
2.720800e+000 5.807891e+019 
2.721200e+000 5.799758e+019 
2.721600e+000 5.791608e+019 
2.722000e+000 5.783439e+019 
2.722400e+000 5.775252e+019 
2.722800e+000 5.767048e+019 
2.723200e+000 5.758826e+019 
2.723600e+000 5.750586e+019 
2.724000e+000 5.742328e+019 
2.724400e+000 5.734052e+019 
2.724800e+000 5.725759e+019 
2.725200e+000 5.717449e+019 
2.725600e+000 5.709120e+019 
2.726000e+000 5.700775e+019 
2.726400e+000 5.692411e+019 
2.726800e+000 5.684030e+019 
2.727200e+000 5.675632e+019 
2.727600e+000 5.667216e+019 
2.728000e+000 5.658783e+019 
2.728400e+000 5.650333e+019 
2.728800e+000 5.641865e+019 
2.729200e+000 5.633380e+019 
2.729600e+000 5.624877e+019 
2.730000e+000 5.616358e+019 
2.730400e+000 5.607821e+019 
2.730800e+000 5.599267e+019 
2.731200e+000 5.590697e+019 
2.731600e+000 5.582109e+019 
2.732000e+000 5.573504e+019 
2.732400e+000 5.564882e+019 
2.732800e+000 5.556243e+019 
2.733200e+000 5.547588e+019 
2.733600e+000 5.538916e+019 
2.734000e+000 5.530227e+019 
2.734400e+000 5.521521e+019 
2.734800e+000 5.512798e+019 
2.735200e+000 5.504059e+019 
2.735600e+000 5.495304e+019 
2.736000e+000 5.486532e+019 
2.736400e+000 5.477743e+019 
2.736800e+000 5.468938e+019 
2.737200e+000 5.460117e+019 
2.737600e+000 5.451279e+019 
2.738000e+000 5.442426e+019 
2.738400e+000 5.433556e+019 
2.738800e+000 5.424670e+019 
2.739200e+000 5.415767e+019 
2.739600e+000 5.406849e+019 
2.740000e+000 5.397915e+019 
2.740400e+000 5.388965e+019 
2.740800e+000 5.379999e+019 
2.741200e+000 5.371017e+019 
2.741600e+000 5.362020e+019 
2.742000e+000 5.353007e+019 
2.742400e+000 5.343978e+019 
2.742800e+000 5.334934e+019 
2.743200e+000 5.325875e+019 
2.743600e+000 5.316800e+019 
2.744000e+000 5.307709e+019 
2.744400e+000 5.298604e+019 
2.744800e+000 5.289483e+019 
2.745200e+000 5.280347e+019 
2.745600e+000 5.271196e+019 
2.746000e+000 5.262030e+019 
2.746400e+000 5.252849e+019 
2.746800e+000 5.243653e+019 
2.747200e+000 5.234442e+019 
2.747600e+000 5.225217e+019 
2.748000e+000 5.215977e+019 
2.748400e+000 5.206722e+019 
2.748800e+000 5.197453e+019 
2.749200e+000 5.188169e+019 
2.749600e+000 5.178871e+019 
2.750000e+000 5.169559e+019 
2.750400e+000 5.160233e+019 
2.750800e+000 5.150892e+019 
2.751200e+000 5.141538e+019 
2.751600e+000 5.132169e+019 
2.752000e+000 5.122787e+019 
2.752400e+000 5.113391e+019 
2.752800e+000 5.103981e+019 
2.753200e+000 5.094557e+019 
2.753600e+000 5.085120e+019 
2.754000e+000 5.075669e+019 
2.754400e+000 5.066205e+019 
2.754800e+000 5.056728e+019 
2.755200e+000 5.047237e+019 
2.755600e+000 5.037733e+019 
2.756000e+000 5.028216e+019 
2.756400e+000 5.018687e+019 
2.756800e+000 5.009144e+019 
2.757200e+000 4.999588e+019 
2.757600e+000 4.990020e+019 
2.758000e+000 4.980439e+019 
2.758400e+000 4.970846e+019 
2.758800e+000 4.961240e+019 
2.759200e+000 4.951622e+019 
2.759600e+000 4.941991e+019 
2.760000e+000 4.932349e+019 
2.760400e+000 4.922694e+019 
2.760800e+000 4.913027e+019 
2.761200e+000 4.903349e+019 
2.761600e+000 4.893658e+019 
2.762000e+000 4.883956e+019 
2.762400e+000 4.874243e+019 
2.762800e+000 4.864518e+019 
2.763200e+000 4.854781e+019 
2.763600e+000 4.845033e+019 
2.764000e+000 4.835274e+019 
2.764400e+000 4.825504e+019 
2.764800e+000 4.815723e+019 
2.765200e+000 4.805930e+019 
2.765600e+000 4.796127e+019 
2.766000e+000 4.786314e+019 
2.766400e+000 4.776490e+019 
2.766800e+000 4.766655e+019 
2.767200e+000 4.756810e+019 
2.767600e+000 4.746954e+019 
2.768000e+000 4.737089e+019 
2.768400e+000 4.727213e+019 
2.768800e+000 4.717327e+019 
2.769200e+000 4.707432e+019 
2.769600e+000 4.697526e+019 
2.770000e+000 4.687611e+019 
2.770400e+000 4.677687e+019 
2.770800e+000 4.667753e+019 
2.771200e+000 4.657809e+019 
2.771600e+000 4.647857e+019 
2.772000e+000 4.637895e+019 
2.772400e+000 4.627925e+019 
2.772800e+000 4.617945e+019 
2.773200e+000 4.607957e+019 
2.773600e+000 4.597960e+019 
2.774000e+000 4.587954e+019 
2.774400e+000 4.577940e+019 
2.774800e+000 4.567918e+019 
2.775200e+000 4.557888e+019 
2.775600e+000 4.547849e+019 
2.776000e+000 4.537803e+019 
2.776400e+000 4.527748e+019 
2.776800e+000 4.517686e+019 
2.777200e+000 4.507616e+019 
2.777600e+000 4.497539e+019 
2.778000e+000 4.487454e+019 
2.778400e+000 4.477362e+019 
2.778800e+000 4.467263e+019 
2.779200e+000 4.457157e+019 
2.779600e+000 4.447044e+019 
2.780000e+000 4.436924e+019 
2.780400e+000 4.426798e+019 
2.780800e+000 4.416665e+019 
2.781200e+000 4.406525e+019 
2.781600e+000 4.396379e+019 
2.782000e+000 4.386227e+019 
2.782400e+000 4.376069e+019 
2.782800e+000 4.365905e+019 
2.783200e+000 4.355735e+019 
2.783600e+000 4.345560e+019 
2.784000e+000 4.335379e+019 
2.784400e+000 4.325192e+019 
2.784800e+000 4.315000e+019 
2.785200e+000 4.304803e+019 
2.785600e+000 4.294601e+019 
2.786000e+000 4.284394e+019 
2.786400e+000 4.274182e+019 
2.786800e+000 4.263966e+019 
2.787200e+000 4.253745e+019 
2.787600e+000 4.243519e+019 
2.788000e+000 4.233289e+019 
2.788400e+000 4.223055e+019 
2.788800e+000 4.212817e+019 
2.789200e+000 4.202575e+019 
2.789600e+000 4.192329e+019 
2.790000e+000 4.182080e+019 
2.790400e+000 4.171827e+019 
2.790800e+000 4.161571e+019 
2.791200e+000 4.151311e+019 
2.791600e+000 4.141048e+019 
2.792000e+000 4.130783e+019 
2.792400e+000 4.120514e+019 
2.792800e+000 4.110242e+019 
2.793200e+000 4.099968e+019 
2.793600e+000 4.089692e+019 
2.794000e+000 4.079413e+019 
2.794400e+000 4.069132e+019 
2.794800e+000 4.058849e+019 
2.795200e+000 4.048564e+019 
2.795600e+000 4.038277e+019 
2.796000e+000 4.027988e+019 
2.796400e+000 4.017698e+019 
2.796800e+000 4.007406e+019 
2.797200e+000 3.997113e+019 
2.797600e+000 3.986819e+019 
2.798000e+000 3.976524e+019 
2.798400e+000 3.966228e+019 
2.798800e+000 3.955931e+019 
2.799200e+000 3.945634e+019 
2.799600e+000 3.935336e+019 
2.800000e+000 3.925038e+019 
2.800400e+000 3.914739e+019 
2.800800e+000 3.904441e+019 
2.801200e+000 3.894142e+019 
2.801600e+000 3.883844e+019 
2.802000e+000 3.873546e+019 
2.802400e+000 3.863249e+019 
2.802800e+000 3.852952e+019 
2.803200e+000 3.842656e+019 
2.803600e+000 3.832360e+019 
2.804000e+000 3.822066e+019 
2.804400e+000 3.811773e+019 
2.804800e+000 3.801481e+019 
2.805200e+000 3.791190e+019 
2.805600e+000 3.780901e+019 
2.806000e+000 3.770614e+019 
2.806400e+000 3.760328e+019 
2.806800e+000 3.750045e+019 
2.807200e+000 3.739763e+019 
2.807600e+000 3.729484e+019 
2.808000e+000 3.719207e+019 
2.808400e+000 3.708932e+019 
2.808800e+000 3.698661e+019 
2.809200e+000 3.688391e+019 
2.809600e+000 3.678125e+019 
2.810000e+000 3.667862e+019 
2.810400e+000 3.657602e+019 
2.810800e+000 3.647345e+019 
2.811200e+000 3.637092e+019 
2.811600e+000 3.626842e+019 
2.812000e+000 3.616596e+019 
2.812400e+000 3.606354e+019 
2.812800e+000 3.596115e+019 
2.813200e+000 3.585881e+019 
2.813600e+000 3.575651e+019 
2.814000e+000 3.565425e+019 
2.814400e+000 3.555204e+019 
2.814800e+000 3.544988e+019 
2.815200e+000 3.534776e+019 
2.815600e+000 3.524569e+019 
2.816000e+000 3.514367e+019 
2.816400e+000 3.504170e+019 
2.816800e+000 3.493979e+019 
2.817200e+000 3.483793e+019 
2.817600e+000 3.473613e+019 
2.818000e+000 3.463438e+019 
2.818400e+000 3.453269e+019 
2.818800e+000 3.443106e+019 
2.819200e+000 3.432949e+019 
2.819600e+000 3.422798e+019 
2.820000e+000 3.412654e+019 
2.820400e+000 3.402516e+019 
2.820800e+000 3.392385e+019 
2.821200e+000 3.382260e+019 
2.821600e+000 3.372142e+019 
2.822000e+000 3.362031e+019 
2.822400e+000 3.351928e+019 
2.822800e+000 3.341831e+019 
2.823200e+000 3.331742e+019 
2.823600e+000 3.321661e+019 
2.824000e+000 3.311587e+019 
2.824400e+000 3.301521e+019 
2.824800e+000 3.291463e+019 
2.825200e+000 3.281412e+019 
2.825600e+000 3.271370e+019 
2.826000e+000 3.261336e+019 
2.826400e+000 3.251311e+019 
2.826800e+000 3.241294e+019 
2.827200e+000 3.231285e+019 
2.827600e+000 3.221286e+019 
2.828000e+000 3.211295e+019 
2.828400e+000 3.201313e+019 
2.828800e+000 3.191341e+019 
2.829200e+000 3.181377e+019 
2.829600e+000 3.171423e+019 
2.830000e+000 3.161479e+019 
2.830400e+000 3.151544e+019 
2.830800e+000 3.141619e+019 
2.831200e+000 3.131704e+019 
2.831600e+000 3.121798e+019 
2.832000e+000 3.111903e+019 
2.832400e+000 3.102018e+019 
2.832800e+000 3.092143e+019 
2.833200e+000 3.082279e+019 
2.833600e+000 3.072426e+019 
2.834000e+000 3.062583e+019 
2.834400e+000 3.052750e+019 
2.834800e+000 3.042929e+019 
2.835200e+000 3.033119e+019 
2.835600e+000 3.023320e+019 
2.836000e+000 3.013532e+019 
2.836400e+000 3.003755e+019 
2.836800e+000 2.993991e+019 
2.837200e+000 2.984237e+019 
2.837600e+000 2.974495e+019 
2.838000e+000 2.964766e+019 
2.838400e+000 2.955048e+019 
2.838800e+000 2.945342e+019 
2.839200e+000 2.935648e+019 
2.839600e+000 2.925967e+019 
2.840000e+000 2.916298e+019 
2.840400e+000 2.906641e+019 
2.840800e+000 2.896997e+019 
2.841200e+000 2.887366e+019 
2.841600e+000 2.877748e+019 
2.842000e+000 2.868142e+019 
2.842400e+000 2.858550e+019 
2.842800e+000 2.848970e+019 
2.843200e+000 2.839404e+019 
2.843600e+000 2.829851e+019 
2.844000e+000 2.820312e+019 
2.844400e+000 2.810786e+019 
2.844800e+000 2.801274e+019 
2.845200e+000 2.791775e+019 
2.845600e+000 2.782291e+019 
2.846000e+000 2.772820e+019 
2.846400e+000 2.763363e+019 
2.846800e+000 2.753921e+019 
2.847200e+000 2.744493e+019 
2.847600e+000 2.735079e+019 
2.848000e+000 2.725679e+019 
2.848400e+000 2.716294e+019 
2.848800e+000 2.706924e+019 
2.849200e+000 2.697568e+019 
2.849600e+000 2.688228e+019 
2.850000e+000 2.678902e+019 
2.850400e+000 2.669591e+019 
2.850800e+000 2.660295e+019 
2.851200e+000 2.651015e+019 
2.851600e+000 2.641749e+019 
2.852000e+000 2.632499e+019 
2.852400e+000 2.623265e+019 
2.852800e+000 2.614046e+019 
2.853200e+000 2.604843e+019 
2.853600e+000 2.595655e+019 
2.854000e+000 2.586483e+019 
2.854400e+000 2.577327e+019 
2.854800e+000 2.568187e+019 
2.855200e+000 2.559064e+019 
2.855600e+000 2.549956e+019 
2.856000e+000 2.540865e+019 
2.856400e+000 2.531789e+019 
2.856800e+000 2.522731e+019 
2.857200e+000 2.513688e+019 
2.857600e+000 2.504663e+019 
2.858000e+000 2.495654e+019 
2.858400e+000 2.486661e+019 
